date,temperature_avg,temperature_max,temperature_min,rainfall,humidity,wind_speed,solar_radiation,city,country,latitude,longitude,year,month,month_name,day,day_of_year,season,heat_risk_day,very_hot_day,heavy_rain_day,dry_day,temperature_range,rainfall_category,temperature_category,daily_climate_risk_score,risk_level
2021-11-27,26.59,28.09,25.16,6.3,85.8,2.42,18.14,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,27,331,Cool Season,0,0,0,0,2.9299999999999997,Light Rain,Normal,0,Low
2021-11-28,27.11,29.36,25.31,10.23,83.51,2.37,16.79,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,28,332,Cool Season,0,0,0,0,4.050000000000001,Moderate Rain,Normal,0,Low
2021-11-29,27.07,28.81,25.57,1.22,84.37,3.37,22.95,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,29,333,Cool Season,0,0,0,0,3.2399999999999984,Light Rain,Normal,0,Low
2021-11-30,27.52,29.26,25.3,0.99,82.86,2.55,23.08,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,30,334,Cool Season,0,0,0,1,3.960000000000001,Light Rain,Normal,10,Low
2021-12-01,28.16,30.44,26.18,2.35,77.89,2.12,21.26,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,1,335,Cool Season,0,0,0,0,4.260000000000002,Light Rain,Warm,0,Low
2021-12-02,26.83,28.42,25.49,17.14,89.94,2.7,7.22,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,2,336,Cool Season,0,0,0,0,2.9300000000000033,Moderate Rain,Normal,0,Low
2021-12-03,26.04,27.45,24.89,4.58,90.05,3.01,14.62,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,3,337,Cool Season,0,0,0,0,2.5599999999999987,Light Rain,Normal,0,Low
2021-12-04,26.25,27.83,24.98,2.71,90.23,3.77,14.24,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,4,338,Cool Season,0,0,0,0,2.849999999999998,Light Rain,Normal,0,Low
2021-12-05,25.89,27.15,25.01,3.02,91.22,2.99,15.41,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,5,339,Cool Season,0,0,0,0,2.139999999999997,Light Rain,Normal,0,Low
2021-12-06,25.97,28.0,24.51,0.95,87.6,3.78,15.99,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,6,340,Cool Season,0,0,0,1,3.4899999999999984,Light Rain,Normal,10,Low
2021-12-07,26.43,28.44,25.05,2.58,89.04,4.49,19.7,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,7,341,Cool Season,0,0,0,0,3.3900000000000006,Light Rain,Normal,0,Low
2021-12-08,26.57,28.94,25.02,0.92,87.09,5.32,16.23,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,8,342,Cool Season,0,0,0,1,3.9200000000000017,Light Rain,Normal,10,Low
2021-12-09,26.76,29.85,24.53,0.24,85.89,4.35,18.79,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,9,343,Cool Season,0,0,0,1,5.32,Light Rain,Normal,10,Low
2021-12-10,26.65,28.98,25.08,6.05,89.46,4.02,13.21,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,10,344,Cool Season,0,0,0,0,3.900000000000002,Light Rain,Normal,0,Low
2021-12-11,26.27,27.93,25.14,16.79,91.59,3.26,12.51,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,11,345,Cool Season,0,0,0,0,2.789999999999999,Moderate Rain,Normal,0,Low
2021-12-12,26.18,27.87,25.11,15.77,92.01,3.86,11.59,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,12,346,Cool Season,0,0,0,0,2.7600000000000016,Moderate Rain,Normal,0,Low
2021-12-13,26.42,28.72,24.95,6.95,89.53,4.03,16.75,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,13,347,Cool Season,0,0,0,0,3.7699999999999996,Light Rain,Normal,0,Low
2021-12-14,26.56,29.61,24.54,2.83,88.39,4.26,17.9,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,14,348,Cool Season,0,0,0,0,5.07,Light Rain,Normal,0,Low
2021-12-15,26.44,28.57,24.87,6.82,90.73,3.43,16.81,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,15,349,Cool Season,0,0,0,0,3.6999999999999993,Light Rain,Normal,0,Low
2021-12-16,26.86,29.49,24.79,4.38,89.18,3.59,17.72,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,16,350,Cool Season,0,0,0,0,4.699999999999999,Light Rain,Normal,0,Low
2021-12-17,26.68,27.71,25.9,6.62,90.29,3.82,12.98,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,17,351,Cool Season,0,0,0,0,1.8100000000000023,Light Rain,Normal,0,Low
2021-12-18,26.97,29.23,25.25,31.91,82.95,1.98,14.47,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,18,352,Cool Season,0,0,0,0,3.9800000000000004,Moderate Rain,Normal,0,Low
2021-12-19,26.44,28.73,24.76,14.83,87.2,3.14,14.24,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,19,353,Cool Season,0,0,0,0,3.969999999999999,Moderate Rain,Normal,0,Low
2021-12-20,25.95,28.1,23.93,1.65,86.85,2.97,18.14,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,20,354,Cool Season,0,0,0,0,4.170000000000002,Light Rain,Normal,0,Low
2021-12-21,26.77,29.35,24.71,3.5,86.15,2.21,20.39,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,21,355,Cool Season,0,0,0,0,4.640000000000001,Light Rain,Normal,0,Low
2021-12-22,27.22,29.77,24.89,8.86,85.09,1.59,15.6,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,22,356,Cool Season,0,0,0,0,4.879999999999999,Light Rain,Normal,0,Low
2021-12-23,27.24,29.32,25.07,18.52,82.92,1.3,11.56,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,23,357,Cool Season,0,0,0,0,4.25,Moderate Rain,Normal,0,Low
2021-12-24,27.05,29.34,25.39,13.12,86.1,1.76,13.53,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,24,358,Cool Season,0,0,0,0,3.9499999999999993,Moderate Rain,Normal,0,Low
2021-12-25,26.7,28.85,25.32,9.38,89.52,3.41,15.07,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,25,359,Cool Season,0,0,0,0,3.530000000000001,Light Rain,Normal,0,Low
2021-12-26,26.74,29.16,25.17,54.57,89.29,3.71,17.98,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,26,360,Cool Season,0,0,1,0,3.9899999999999984,Heavy Rain,Normal,30,Low
2021-12-27,26.73,29.68,24.91,18.09,87.04,3.9,20.88,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,27,361,Cool Season,0,0,0,0,4.77,Moderate Rain,Normal,0,Low
2021-12-28,26.43,29.3,24.57,0.49,88.5,4.13,19.13,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,28,362,Cool Season,0,0,0,1,4.73,Light Rain,Normal,10,Low
2021-12-29,26.58,29.54,24.38,2.08,88.29,3.27,16.48,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,29,363,Cool Season,0,0,0,0,5.16,Light Rain,Normal,0,Low
2021-12-30,26.3,28.28,24.86,1.23,89.96,3.16,14.49,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,30,364,Cool Season,0,0,0,0,3.4200000000000017,Light Rain,Normal,0,Low
2021-12-31,25.76,26.84,24.96,24.93,92.63,3.66,4.35,Singapore,Singapore,1.3521,103.8198,2021,12,Dec,31,365,Cool Season,0,0,0,0,1.879999999999999,Moderate Rain,Normal,0,Low
2022-01-01,25.7,27.13,24.58,29.59,91.43,3.33,10.34,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,1,1,Cool Season,0,0,0,0,2.5500000000000007,Moderate Rain,Normal,0,Low
2022-01-02,25.89,28.13,24.17,38.6,89.25,2.28,1.94,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,2,2,Cool Season,0,0,0,0,3.9599999999999973,Moderate Rain,Normal,0,Low
2022-01-03,25.52,27.37,24.21,17.59,91.06,3.31,13.88,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,3,3,Cool Season,0,0,0,0,3.16,Moderate Rain,Normal,0,Low
2022-01-04,26.24,29.02,24.05,2.7,89.47,3.11,14.39,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,4,4,Cool Season,0,0,0,0,4.969999999999999,Light Rain,Normal,0,Low
2022-01-05,26.44,28.51,24.7,1.37,89.44,3.28,20.45,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,5,5,Cool Season,0,0,0,0,3.8100000000000023,Light Rain,Normal,0,Low
2022-01-06,26.38,28.76,24.68,3.19,89.97,3.43,21.25,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,6,6,Cool Season,0,0,0,0,4.080000000000002,Light Rain,Normal,0,Low
2022-01-07,26.48,28.98,24.72,8.66,89.34,2.93,19.81,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,7,7,Cool Season,0,0,0,0,4.260000000000002,Light Rain,Normal,0,Low
2022-01-08,26.11,27.8,24.93,7.24,91.46,3.68,16.34,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,8,8,Cool Season,0,0,0,0,2.870000000000001,Light Rain,Normal,0,Low
2022-01-09,26.45,29.14,24.93,6.44,89.47,4.25,20.11,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,9,9,Cool Season,0,0,0,0,4.210000000000001,Light Rain,Normal,0,Low
2022-01-10,26.14,29.12,24.2,2.21,87.35,4.69,19.86,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,10,10,Cool Season,0,0,0,0,4.920000000000002,Light Rain,Normal,0,Low
2022-01-11,25.94,28.98,23.58,37.96,88.58,3.97,18.46,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,11,11,Cool Season,0,0,0,0,5.400000000000002,Moderate Rain,Normal,0,Low
2022-01-12,25.91,28.56,24.08,25.35,88.24,4.5,20.37,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,12,12,Cool Season,0,0,0,0,4.48,Moderate Rain,Normal,0,Low
2022-01-13,25.71,28.54,23.54,0.97,86.8,4.47,22.52,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,13,13,Cool Season,0,0,0,1,5.0,Light Rain,Normal,10,Low
2022-01-14,25.34,27.75,23.66,0.93,87.49,4.65,20.36,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,14,14,Cool Season,0,0,0,1,4.09,Light Rain,Normal,10,Low
2022-01-15,25.69,28.58,23.51,10.29,87.97,4.04,21.05,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,15,15,Cool Season,0,0,0,0,5.069999999999997,Moderate Rain,Normal,0,Low
2022-01-16,26.16,28.75,24.36,5.83,89.16,4.07,19.24,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,16,16,Cool Season,0,0,0,0,4.390000000000001,Light Rain,Normal,0,Low
2022-01-17,26.04,28.57,24.62,1.4,89.75,4.33,16.79,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,17,17,Cool Season,0,0,0,0,3.9499999999999993,Light Rain,Normal,0,Low
2022-01-18,25.96,29.03,24.15,1.04,88.04,4.58,20.13,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,18,18,Cool Season,0,0,0,0,4.880000000000003,Light Rain,Normal,0,Low
2022-01-19,25.6,27.88,24.25,3.86,89.81,3.89,18.37,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,19,19,Cool Season,0,0,0,0,3.629999999999999,Light Rain,Normal,0,Low
2022-01-20,25.75,28.48,24.09,3.44,87.33,3.11,19.88,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,20,20,Cool Season,0,0,0,0,4.390000000000001,Light Rain,Normal,0,Low
2022-01-21,26.0,29.41,23.51,0.48,86.98,3.95,21.4,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,21,21,Cool Season,0,0,0,1,5.899999999999999,Light Rain,Normal,10,Low
2022-01-22,26.38,29.55,23.95,0.41,85.06,3.07,18.8,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,22,22,Cool Season,0,0,0,1,5.600000000000001,Light Rain,Normal,10,Low
2022-01-23,26.27,30.02,23.56,0.26,85.09,2.82,21.4,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,23,23,Cool Season,0,0,0,1,6.460000000000001,Light Rain,Warm,10,Low
2022-01-24,26.47,30.22,23.18,0.22,83.63,2.34,17.82,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,24,24,Cool Season,0,0,0,1,7.039999999999999,Light Rain,Warm,10,Low
2022-01-25,26.47,30.1,24.02,0.5,85.64,3.54,20.33,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,25,25,Cool Season,0,0,0,1,6.080000000000002,Light Rain,Warm,10,Low
2022-01-26,26.24,29.68,23.93,2.03,85.64,3.83,20.33,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,26,26,Cool Season,0,0,0,0,5.75,Light Rain,Normal,0,Low
2022-01-27,26.08,29.65,23.66,2.97,85.32,3.29,20.16,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,27,27,Cool Season,0,0,0,0,5.989999999999998,Light Rain,Normal,0,Low
2022-01-28,26.37,30.42,23.35,0.66,83.81,3.47,22.93,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,28,28,Cool Season,0,0,0,1,7.07,Light Rain,Warm,10,Low
2022-01-29,26.5,30.5,23.48,4.83,83.78,3.08,22.32,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,29,29,Cool Season,0,0,0,0,7.02,Light Rain,Warm,0,Low
2022-01-30,26.45,30.26,23.42,14.4,86.79,3.4,19.83,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,30,30,Cool Season,0,0,0,0,6.84,Moderate Rain,Warm,0,Low
2022-01-31,26.5,29.91,24.2,3.96,85.18,3.06,19.91,Singapore,Singapore,1.3521,103.8198,2022,1,Jan,31,31,Cool Season,0,0,0,0,5.710000000000001,Light Rain,Normal,0,Low
2022-02-01,26.37,29.71,24.06,0.4,85.86,3.77,19.99,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,1,32,Cool Season,0,0,0,1,5.650000000000002,Light Rain,Normal,10,Low
2022-02-02,26.61,30.16,23.76,0.24,84.76,3.04,19.12,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,2,33,Cool Season,0,0,0,1,6.399999999999999,Light Rain,Warm,10,Low
2022-02-03,26.66,29.27,24.78,2.87,87.36,3.25,19.6,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,3,34,Cool Season,0,0,0,0,4.489999999999998,Light Rain,Normal,0,Low
2022-02-04,26.56,28.67,25.23,1.8,87.98,4.31,19.32,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,4,35,Cool Season,0,0,0,0,3.4400000000000013,Light Rain,Normal,0,Low
2022-02-05,26.48,28.68,25.11,9.85,88.23,3.88,15.22,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,5,36,Cool Season,0,0,0,0,3.5700000000000003,Light Rain,Normal,0,Low
2022-02-06,26.07,27.47,25.08,16.89,92.12,3.16,10.52,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,6,37,Cool Season,0,0,0,0,2.3900000000000006,Moderate Rain,Normal,0,Low
2022-02-07,25.43,26.49,24.14,20.39,90.9,3.83,10.3,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,7,38,Cool Season,0,0,0,0,2.349999999999998,Moderate Rain,Normal,0,Low
2022-02-08,25.18,27.17,23.5,8.34,89.27,2.66,13.01,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,8,39,Cool Season,0,0,0,0,3.6700000000000017,Light Rain,Normal,0,Low
2022-02-09,25.57,27.38,24.17,48.4,89.8,2.24,14.2,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,9,40,Cool Season,0,0,0,0,3.2099999999999973,Moderate Rain,Normal,0,Low
2022-02-10,25.16,26.41,24.28,81.1,90.93,2.51,5.91,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,10,41,Cool Season,0,0,1,0,2.129999999999999,Heavy Rain,Normal,30,Low
2022-02-11,25.0,26.67,23.84,23.5,91.23,3.34,14.01,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,11,42,Cool Season,0,0,0,0,2.830000000000002,Moderate Rain,Normal,0,Low
2022-02-12,25.73,28.54,23.54,61.19,85.92,2.87,20.89,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,12,43,Cool Season,0,0,1,0,5.0,Heavy Rain,Normal,30,Low
2022-02-13,26.84,30.05,24.03,15.56,83.63,1.96,18.36,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,13,44,Cool Season,0,0,0,0,6.02,Moderate Rain,Warm,0,Low
2022-02-14,26.9,29.54,24.96,8.65,87.72,2.68,18.48,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,14,45,Cool Season,0,0,0,0,4.579999999999998,Light Rain,Normal,0,Low
2022-02-15,26.48,28.21,25.3,8.97,89.46,2.73,17.7,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,15,46,Cool Season,0,0,0,0,2.91,Light Rain,Normal,0,Low
2022-02-16,26.45,28.54,24.8,6.79,86.68,1.96,8.57,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,16,47,Cool Season,0,0,0,0,3.7399999999999984,Light Rain,Normal,0,Low
2022-02-17,27.24,29.88,25.1,2.26,80.87,1.24,21.05,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,17,48,Cool Season,0,0,0,0,4.779999999999998,Light Rain,Normal,0,Low
2022-02-18,27.04,29.55,24.99,1.58,86.61,2.97,19.2,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,18,49,Cool Season,0,0,0,0,4.560000000000002,Light Rain,Normal,0,Low
2022-02-19,26.48,28.22,24.91,2.51,88.07,2.31,15.51,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,19,50,Cool Season,0,0,0,0,3.3099999999999987,Light Rain,Normal,0,Low
2022-02-20,26.56,28.71,24.86,4.75,89.05,2.37,19.77,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,20,51,Cool Season,0,0,0,0,3.8500000000000014,Light Rain,Normal,0,Low
2022-02-21,26.64,29.43,24.49,2.75,86.81,3.07,21.44,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,21,52,Cool Season,0,0,0,0,4.940000000000001,Light Rain,Normal,0,Low
2022-02-22,26.42,28.42,24.48,2.06,86.99,3.37,20.39,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,22,53,Cool Season,0,0,0,0,3.9400000000000013,Light Rain,Normal,0,Low
2022-02-23,26.13,27.83,25.02,19.91,91.38,2.96,17.99,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,23,54,Cool Season,0,0,0,0,2.8099999999999987,Moderate Rain,Normal,0,Low
2022-02-24,25.53,26.72,24.57,35.11,91.89,3.41,8.8,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,24,55,Cool Season,0,0,0,0,2.1499999999999986,Moderate Rain,Normal,0,Low
2022-02-25,26.09,28.43,24.41,7.79,89.09,2.68,21.26,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,25,56,Cool Season,0,0,0,0,4.02,Light Rain,Normal,0,Low
2022-02-26,26.44,29.15,24.4,6.97,85.91,1.64,12.23,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,26,57,Cool Season,0,0,0,0,4.75,Light Rain,Normal,0,Low
2022-02-27,26.45,28.18,25.23,6.85,89.9,3.3,14.44,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,27,58,Cool Season,0,0,0,0,2.9499999999999993,Light Rain,Normal,0,Low
2022-02-28,26.53,28.85,25.04,4.21,89.82,3.58,20.25,Singapore,Singapore,1.3521,103.8198,2022,2,Feb,28,59,Cool Season,0,0,0,0,3.8100000000000023,Light Rain,Normal,0,Low
2022-03-01,26.74,29.68,24.71,6.83,87.23,3.07,17.39,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,1,60,Hot Season,0,0,0,0,4.969999999999999,Light Rain,Normal,0,Low
2022-03-02,26.56,29.59,24.23,6.78,88.11,3.07,21.54,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,2,61,Hot Season,0,0,0,0,5.359999999999999,Light Rain,Normal,0,Low
2022-03-03,26.35,28.29,24.86,7.41,89.9,3.22,20.31,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,3,62,Hot Season,0,0,0,0,3.4299999999999997,Light Rain,Normal,0,Low
2022-03-04,26.23,28.83,24.74,11.97,90.04,3.21,17.48,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,4,63,Hot Season,0,0,0,0,4.09,Moderate Rain,Normal,0,Low
2022-03-05,25.95,27.73,24.46,8.41,89.19,2.59,19.41,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,5,64,Hot Season,0,0,0,0,3.2699999999999996,Light Rain,Normal,0,Low
2022-03-06,26.34,28.29,24.33,5.48,85.79,1.78,13.21,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,6,65,Hot Season,0,0,0,0,3.960000000000001,Light Rain,Normal,0,Low
2022-03-07,26.66,28.95,24.67,13.63,86.23,2.42,15.75,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,7,66,Hot Season,0,0,0,0,4.279999999999998,Moderate Rain,Normal,0,Low
2022-03-08,27.39,30.66,24.9,1.86,82.93,1.99,20.22,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,8,67,Hot Season,0,0,0,0,5.760000000000002,Light Rain,Warm,0,Low
2022-03-09,26.8,29.45,24.67,3.92,88.24,2.99,18.84,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,9,68,Hot Season,0,0,0,0,4.779999999999998,Light Rain,Normal,0,Low
2022-03-10,26.67,28.6,25.27,4.5,89.37,2.77,16.5,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,10,69,Hot Season,0,0,0,0,3.330000000000002,Light Rain,Normal,0,Low
2022-03-11,27.26,30.33,25.03,1.58,84.87,2.57,20.69,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,11,70,Hot Season,0,0,0,0,5.299999999999997,Light Rain,Warm,0,Low
2022-03-12,27.07,30.74,24.28,0.56,85.96,3.47,21.8,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,12,71,Hot Season,0,0,0,1,6.459999999999997,Light Rain,Warm,10,Low
2022-03-13,27.63,31.03,23.97,0.39,84.32,2.25,23.1,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,13,72,Hot Season,0,0,0,1,7.060000000000002,Light Rain,Warm,10,Low
2022-03-14,28.7,32.28,26.05,6.76,83.19,1.23,19.18,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,14,73,Hot Season,0,0,0,0,6.23,Light Rain,Warm,0,Low
2022-03-15,27.47,29.81,26.12,19.12,87.75,1.62,12.19,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,15,74,Hot Season,0,0,0,0,3.6899999999999977,Moderate Rain,Normal,0,Low
2022-03-16,27.73,30.06,25.84,8.79,84.1,1.81,22.38,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,16,75,Hot Season,0,0,0,0,4.219999999999999,Light Rain,Warm,0,Low
2022-03-17,27.8,30.19,26.06,10.64,85.13,1.85,16.89,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,17,76,Hot Season,0,0,0,0,4.130000000000003,Moderate Rain,Warm,0,Low
2022-03-18,26.96,28.22,25.95,12.97,85.42,1.86,18.05,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,18,77,Hot Season,0,0,0,0,2.2699999999999996,Moderate Rain,Normal,0,Low
2022-03-19,27.81,29.68,25.82,1.17,80.43,1.33,23.59,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,19,78,Hot Season,0,0,0,0,3.8599999999999994,Light Rain,Normal,0,Low
2022-03-20,27.41,29.32,25.69,15.71,85.77,2.28,15.93,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,20,79,Hot Season,0,0,0,0,3.629999999999999,Moderate Rain,Normal,0,Low
2022-03-21,27.76,30.13,25.63,4.74,81.83,2.22,15.87,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,21,80,Hot Season,0,0,0,0,4.5,Light Rain,Warm,0,Low
2022-03-22,27.63,29.38,25.8,4.73,85.51,1.94,14.99,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,22,81,Hot Season,0,0,0,0,3.5799999999999983,Light Rain,Normal,0,Low
2022-03-23,28.12,30.69,25.69,3.65,83.31,1.78,17.24,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,23,82,Hot Season,0,0,0,0,5.0,Light Rain,Warm,0,Low
2022-03-24,28.29,31.3,25.66,4.82,81.85,1.52,23.7,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,24,83,Hot Season,0,0,0,0,5.640000000000001,Light Rain,Warm,0,Low
2022-03-25,27.74,30.55,25.6,6.51,85.85,2.3,22.4,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,25,84,Hot Season,0,0,0,0,4.949999999999999,Light Rain,Warm,0,Low
2022-03-26,27.87,30.25,25.45,5.26,81.35,1.5,21.49,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,26,85,Hot Season,0,0,0,0,4.800000000000001,Light Rain,Warm,0,Low
2022-03-27,27.99,30.74,25.67,4.46,81.89,1.8,22.96,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,27,86,Hot Season,0,0,0,0,5.069999999999997,Light Rain,Warm,0,Low
2022-03-28,28.05,30.76,25.69,4.71,83.24,2.03,20.87,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,28,87,Hot Season,0,0,0,0,5.07,Light Rain,Warm,0,Low
2022-03-29,27.82,30.22,26.11,3.93,85.06,2.21,20.65,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,29,88,Hot Season,0,0,0,0,4.109999999999999,Light Rain,Warm,0,Low
2022-03-30,27.97,30.27,25.85,2.16,82.02,1.94,23.12,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,30,89,Hot Season,0,0,0,0,4.419999999999998,Light Rain,Warm,0,Low
2022-03-31,27.76,30.1,26.1,3.47,84.13,2.05,14.52,Singapore,Singapore,1.3521,103.8198,2022,3,Mar,31,90,Hot Season,0,0,0,0,4.0,Light Rain,Warm,0,Low
2022-04-01,28.22,30.91,25.59,3.19,79.08,1.84,22.45,Singapore,Singapore,1.3521,103.8198,2022,4,Apr,1,91,Hot Season,0,0,0,0,5.32,Light Rain,Warm,0,Low
2022-04-02,28.19,30.01,26.34,14.13,79.18,1.41,17.29,Singapore,Singapore,1.3521,103.8198,2022,4,Apr,2,92,Hot Season,0,0,0,0,3.6700000000000017,Moderate Rain,Warm,0,Low
2022-04-03,27.57,29.45,26.13,10.78,82.24,1.92,12.79,Singapore,Singapore,1.3521,103.8198,2022,4,Apr,3,93,Hot Season,0,0,0,0,3.3200000000000003,Moderate Rain,Normal,0,Low
2022-04-04,27.37,29.83,25.13,5.13,82.6,1.84,21.87,Singapore,Singapore,1.3521,103.8198,2022,4,Apr,4,94,Hot Season,0,0,0,0,4.699999999999999,Light Rain,Normal,0,Low
2022-04-05,26.95,29.11,25.15,7.7,87.2,2.87,13.37,Singapore,Singapore,1.3521,103.8198,2022,4,Apr,5,95,Hot Season,0,0,0,0,3.960000000000001,Light Rain,Normal,0,Low
2022-04-06,27.0,29.36,24.92,10.99,85.62,2.26,19.43,Singapore,Singapore,1.3521,103.8198,2022,4,Apr,6,96,Hot Season,0,0,0,0,4.439999999999998,Moderate Rain,Normal,0,Low
